"season","playerId","FirstName","LastName","team","Position","birthYear","draftStatus","globalMoneyScore","rating","height","weight","Cap.Hit.Pct.League.Cap","leagueCap"
20122013,8471222,"ladislav","smid","EDM","D",1986,"Yes",0.327994668212338,1806.64505585516,193,210,0.0321,6e+07
20122013,8473426,"mike","weber","BUF","D",1987,"Yes",0.288625257483555,1804.16276112208,188,217,0.0135,6e+07
20122013,8471735,"keith","yandle","ARI","D",1986,"Yes",0.404533669606139,1802.84159940457,185,192,0.0748,6e+07
20122013,8470794,"joe","pavelski","SJS","C",1984,"Yes",0.41121488218926,1800.5387323778,185,196,0.057,6e+07
20122013,8470616,"ryan","kesler","VAN","C",1984,"Yes",0.290130886434935,1797.55307138086,188,206,0.0712,6e+07
20122013,8462196,"stephane","robidas","DAL","D",1977,"Yes",0.37997406129288,1796.4827764585,180,190,0.047,6e+07
20122013,8474037,"james","van riemsdyk","TOR","W",1989,"Yes",0.362585462263458,1795.58089395725,191,209,0.0605,6e+07
20122013,8467370,"mike","fisher","NSH","C",1980,"Yes",0.325670224687642,1792.89645545769,185,216,0.0598,6e+07
20122013,8474641,"adam","henrique","NJD","C",1990,"Yes",0.330215077800261,1785.42338975645,183,195,0.0082,6e+07
20122013,8473544,"derick","brassard","NYR","C",1987,"Yes",0.334544338274166,1777.6821769618,185,200,0.0456,6e+07
20122013,8477215,"danny","dekeyser","DET","D",1990,"No",0.216929713869867,1774.95764311523,191,183,0.0132,6e+07
20122013,8465202,"sami","salo","TBL","D",1974,"Yes",0.363326464698989,1764.01687405989,191,215,0.0534,6e+07
20122013,8475790,"erik","gudbranson","FLA","D",1992,"Yes",0.261469919169762,1763.68632259525,196,222,0.0128,6e+07
20122013,8472394,"peter","harrold","NJD","D",1983,"No",0.24258432129753,1761.27589419105,180,180,0.0075,6e+07
20122013,8475206,"stefan","elliott","COL","D",1991,"Yes",0.244158447406559,1753.91466721265,185,190,0.0128,6e+07
20122013,8465042,"toni","lydman","ANA","D",1977,"Yes",0.279782091875188,1749.42339017856,188,213,0.0427,6e+07
20122013,8470187,"johnny","boychuk","BOS","D",1984,"Yes",0.337501715048492,1746.08824922389,188,227,0.048,6e+07
20122013,8469470,"carlo","colaiacovo","DET","D",1983,"Yes",0.232406953441258,1745.84746390201,185,202,0.0356,6e+07
20122013,8471436,"matt","hunwick","COL","D",1985,"Yes",0.330826928333671,1744.82746827408,180,194,0.0228,6e+07
20122013,8470612,"ryan","getzlaf","ANA","C",1985,"Yes",0.386664047658578,1729.87383373806,193,220,0.0759,6e+07
20122013,8464966,"derek","morris","ARI","D",1978,"Yes",0.335152244103481,1726.16494744329,183,210,0.0392,6e+07
20122013,8473673,"david","schlemko","ARI","D",1987,"No",0.287414544417932,1723.33964802623,185,191,0.0078,6e+07
20122013,8476462,"dougie","hamilton","BOS","D",1993,"Yes",0.318913400506151,1721.57108356718,198,230,0.0127,6e+07
20122013,8474250,"zack","smith","OTT","C",1988,"Yes",0.316324479706698,1721.00454411794,188,208,0.01,6e+07
20122013,8464981,"cory","sarich","CGY","D",1978,"Yes",0.236453928978362,1713.72696388672,193,207,0.0285,6e+07
20122013,8466333,"andrew","ference","BOS","D",1979,"Yes",0.339211205649215,1712.84380866486,180,182,0.0321,6e+07
20122013,8465914,"francis","bouillon","MTL","D",1975,"No",0.330724759544576,1711.69868107147,173,194,0.0214,6e+07
20122013,8470724,"kyle","quincey","DET","D",1985,"Yes",0.310488754257247,1711.32573016333,188,210,0.0538,6e+07
20122013,8469759,"vernon","fiddler","DAL","C",1980,"No",0.277781885440764,1710.33519419221,180,205,0.0256,6e+07
20122013,8471767,"blair","jones","CGY","C",1986,"Yes",0.184068457807606,1704.29085234284,188,216,0.0093,6e+07
20122013,8466138,"joe","thornton","SJS","C",1979,"Yes",0.419081144238307,1696.85586150815,193,220,0.0997,6e+07
20122013,8473610,"bobby","sanguinetti","CAR","D",1988,"Yes",0.300787751294215,1696.41717897457,191,188,0.01,6e+07
20122013,8468695,"matthew","lombardi","ARI","C",1982,"Yes",0.235646350828302,1695.87565329022,180,195,0.0499,6e+07
20122013,8470151,"jay","bouwmeester","STL","D",1983,"Yes",0.380881910035534,1688.49984750643,193,206,0.0952,6e+07
20122013,8470614,"mark","stuart","WPG","D",1984,"Yes",0.279937773333226,1681.21675708652,188,215,0.0242,6e+07
20122013,8470378,"andre","benoit","OTT","D",1984,"No",0.309991044434568,1678.00479503364,180,190,0.0093,6e+07
20122013,8470613,"brent","burns","SJS","D",1985,"Yes",0.310888257241665,1676.63791550481,196,228,0.0821,6e+07
20122013,8468162,"jerred","smithson","EDM","C",1979,"No",0.255946859118727,1668.94630152326,191,209,0.0114,6e+07
20122013,8474091,"brandon","sutter","PIT","C",1989,"Yes",0.318439240298783,1667.33692300421,191,188,0.0294,6e+07
20122013,8471686,"marc","staal","NYR","D",1987,"Yes",0.287181660824481,1661.39807411717,193,208,0.0566,6e+07
20122013,8469665,"john","oduya","CHI","D",1981,"Yes",0.347659627019342,1653.32652156576,183,191,0.0481,6e+07
20122013,8470159,"boyd","gordon","ARI","C",1983,"Yes",0.312420722290066,1648.79595862287,183,200,0.0189,6e+07
20122013,8470654,"maxim","lapierre","VAN","C",1985,"Yes",0.272421714337824,1638.02847143728,188,215,0.0142,6e+07
20122013,8469508,"jay","mcclement","TOR","C",1983,"Yes",0.305922189482664,1637.55904211019,185,205,0.0214,6e+07
20122013,8473534,"patrik","berglund","STL","C",1988,"Yes",0.332230970051207,1636.41375875323,193,215,0.0321,6e+07
20122013,8473526,"peter","mueller","FLA","C",1988,"Yes",0.348914155465856,1630.39353963722,188,204,0.0246,6e+07
20122013,8466182,"henrik","tallinder","NJD","D",1979,"Yes",0.247852721655008,1628.77908115108,193,209,0.0481,6e+07
20122013,8474628,"michael","stone","ARI","D",1990,"Yes",0.292604719557102,1619.61487420524,191,210,0.0084,6e+07
20122013,8476461,"sean","couturier","PHI","C",1992,"Yes",0.295205021412519,1613.54330321216,193,210,0.0132,6e+07
20122013,8476381,"andrew","shaw","CHI","C",1991,"Yes",0.3166901937643,1607.91971036631,180,182,0.0082,6e+07
20122013,8468505,"steve","ott","BUF","C",1982,"Yes",0.343426548456778,1606.11498819683,183,193,0.042,6e+07
20122013,8467365,"john","erskine","WSH","D",1980,"Yes",0.277287152232267,1602.54178469676,193,220,0.0214,6e+07
20122013,8475236,"cody","eakin","DAL","C",1991,"Yes",0.30159099630176,1600.34824481396,183,196,0.0091,6e+07
20122013,8470729,"tyson","strachan","FLA","D",1984,"Yes",0.280285812686826,1595.06074053742,191,210,0.0085,6e+07
20122013,8470750,"john","mitchell","COL","C",1985,"Yes",0.324306915553754,1593.63130325178,185,204,0.0157,6e+07
20122013,8471269,"nicklas","grossman","PHI","D",1985,"Yes",0.251920867792134,1593.59129907353,193,230,0.0499,6e+07
20122013,8473604,"jonathan","toews","CHI","C",1988,"Yes",0.386409291674785,1587.23612015579,188,201,0.0897,6e+07
20122013,8459442,"saku","koivu","ANA","C",1974,"Yes",0.342787940045682,1583.79183290581,178,181,0.0541,6e+07
20122013,8474605,"patrick","wiercioch","OTT","D",1990,"Yes",0.341087779669173,1580.42332081716,196,202,0.0125,6e+07
20122013,8468498,"brooks","orpik","PIT","D",1980,"Yes",0.350910717625715,1575.12125037595,191,217,0.0534,6e+07
20122013,8475323,"marcus","kruger","CHI","C",1990,"Yes",0.318191129555428,1574.76319923691,183,186,0.0105,6e+07
20122013,8469779,"keith","aucoin","NYI","C",1978,"No",0.277692787967664,1569.25445255452,173,171,0.0093,6e+07
20122013,8471862,"colin","greening","OTT","C",1986,"Yes",0.32970609997737,1569.04445492436,188,210,0.0116,6e+07
20122013,8475342,"oliver","lauridsen","PHI","D",1989,"Yes",0.221120686619535,1566.78179630058,198,220,0.0093,6e+07
20122013,8474674,"james","wright","WPG","C",1990,"Yes",0.231979774186717,1562.46221557072,193,210,0.0093,6e+07
20122013,8475788,"alexander","burmistrov","WPG","C",1991,"Yes",0.274060162985684,1560.96238018965,185,180,0.0214,6e+07
20122013,8467332,"bryan","allen","ANA","D",1980,"Yes",0.292630236282517,1560.43702163039,196,223,0.0499,6e+07
20122013,8474125,"carl","gunnarsson","TOR","D",1986,"Yes",0.30896199776466,1558.49016085104,188,198,0.0189,6e+07
20122013,8475794,"tyler","seguin","BOS","C",1992,"Yes",0.376512621773798,1556.75215752665,188,201,0.0128,6e+07
20122013,8471392,"roman","polak","STL","D",1986,"Yes",0.297554711896416,1550.46101442782,188,240,0.0392,6e+07
20122013,8468114,"douglas","murray","PIT","D",1980,"Yes",0.297068436249721,1549.93076057029,191,240,0.0356,6e+07
20122013,8470104,"tom","gilbert","MIN","D",1983,"Yes",0.323343452533412,1539.89933607651,188,210,0.057,6e+07
20122013,8469639,"brooks","laich","WSH","C",1983,"Yes",0.20153515941449,1539.51458557654,188,200,0.0641,6e+07
20122013,8473525,"theo","peckham","EDM","D",1987,"Yes",0.180857273124428,1534.38221441654,188,246,0.0153,6e+07
20122013,8470611,"eric","fehr","WSH","C",1985,"Yes",0.296750500967913,1531.07757522693,193,209,0.0085,6e+07
20122013,8471976,"david","desharnais","MTL","C",1986,"No",0.378603504307421,1527.71032410896,170,180,0.0121,6e+07
20122013,8470054,"keith","ballard","VAN","D",1982,"Yes",0.261748275184096,1527.15311086228,180,204,0.0598,6e+07
20122013,8475430,"brandon","manning","PHI","D",1990,"No",0.227668625062257,1521.56740401718,185,205,0.0128,6e+07
20122013,8475185,"jacob","josefson","NJD","C",1991,"Yes",0.20796021292826,1517.75662613941,183,196,0.0128,6e+07
20122013,8475170,"brayden","schenn","PHI","C",1991,"Yes",0.3374840414926,1504.18972442339,185,199,0.0124,6e+07
20122013,8468484,"rostislav","klesla","ARI","D",1982,"Yes",0.280564293352776,1493.59545973917,191,215,0.0424,6e+07
20122013,8473453,"trevor","lewis","LAK","C",1987,"Yes",0.304766757286395,1478.22450670903,185,205,0.0103,6e+07
20122013,8475796,"mark","pysyk","BUF","D",1992,"Yes",0.20526407352917,1477.98737381449,185,205,0.0124,6e+07
20122013,8471748,"mark","fraser","TOR","D",1986,"Yes",0.29040773016022,1471.73457110369,193,220,0.0085,6e+07
20122013,8470309,"ryan","whitney","EDM","D",1983,"Yes",0.306307314625532,1469.58168479429,193,209,0.057,6e+07
20122013,8475179,"dmitry","kulikov","FLA","D",1990,"Yes",0.320591062129796,1468.67208495115,185,212,0.0356,6e+07
20122013,8474873,"brian","lashoff","DET","D",1990,"No",0.258672122238727,1465.36420787177,191,215,0.0075,6e+07
20122013,8476888,"mikhail","grigorenko","BUF","C",1994,"Yes",0.236009003147936,1462.7695110825,191,206,0.0132,6e+07
20122013,8471702,"matt","niskanen","PIT","D",1986,"Yes",0.334986683320302,1461.50512467261,185,203,0.0328,6e+07
20122013,8476457,"adam","larsson","NJD","D",1992,"Yes",0.270742516999578,1460.17999946705,191,207,0.0132,6e+07
20122013,8474150,"mikael","backlund","CGY","C",1989,"Yes",0.283455075819706,1457.64388922804,183,206,0.0103,6e+07
20122013,8475186,"john","moore","NYR","D",1990,"Yes",0.250051621411283,1454.70564158181,191,207,0.0115,6e+07
20122013,8470775,"nate","thompson","TBL","C",1984,"Yes",0.279753540150925,1453.87619617115,185,205,0.0128,6e+07
20122013,8474707,"philip","larsen","DAL","D",1989,"Yes",0.255555096251182,1447.23412983723,185,185,0.0146,6e+07
20122013,8470601,"braydon","coburn","PHI","D",1985,"Yes",0.285966381952471,1446.53285269972,196,224,0.0641,6e+07
20122013,8471385,"adam","pardy","BUF","D",1984,"Yes",0.199599119197992,1445.35906461426,193,227,0.0285,6e+07
20122013,8473618,"mathieu","perreault","WSH","C",1988,"Yes",0.279127615716313,1438.34097135538,178,189,0.015,6e+07
20122013,8473565,"brian","strait","NYI","D",1988,"Yes",0.247204496698568,1432.5346485712,185,206,0.0086,6e+07
20122013,8474743,"zach","redmond","WPG","D",1988,"Yes",0.199630168432105,1431.27487106534,188,212,0.0098,6e+07
20122013,8471241,"mark","fistric","EDM","D",1986,"Yes",0.231069639065351,1419.77237771528,188,225,0.021,6e+07
20122013,8473446,"erik","johnson","COL","D",1988,"Yes",0.3071614095982,1412.20881693676,193,225,0.0534,6e+07
20122013,8471675,"sidney","crosby","PIT","C",1987,"Yes",0.417512244335228,1410.10501103958,180,200,0.1239,6e+07
20122013,8474218,"jason","demers","SJS","D",1988,"Yes",0.247800216526996,1409.30272982351,185,195,0.0178,6e+07
20122013,8470774,"bruno","gervais","PHI","D",1984,"Yes",0.262995719433163,1407.84602621372,185,200,0.0118,6e+07
20122013,8462077,"jochen","hecht","BUF","C",1977,"Yes",0.269547666914826,1407.12080661332,185,198,0.0178,6e+07
20122013,8471314,"mike","lundin","OTT","D",1984,"Yes",0.194156922851807,1404.39930295552,188,190,0.0164,6e+07
20122013,8475745,"charlie","coyle","MIN","C",1992,"Yes",0.296156042632162,1391.66881619726,191,215,0.0128,6e+07
20122013,8474134,"yannick","weber","MTL","D",1988,"Yes",0.190554338284699,1386.60074136087,180,200,0.0121,6e+07
20122013,8476162,"steven","oleksy","WSH","D",1986,"No",0.262921778463618,1385.73074951765,180,188,0.0038,6e+07
20122013,8471729,"kris","russell","STL","D",1987,"Yes",0.274748628165936,1379.65125830722,178,170,0.0185,6e+07
20122013,8470061,"derek","meech","WPG","D",1984,"Yes",0.19796926896029,1379.33464217662,180,200,0.01,6e+07
20122013,8460561,"sheldon","souray","ANA","D",1976,"Yes",0.365140152567293,1374.70572327777,193,231,0.0736,6e+07
20122013,8468513,"nick","schultz","EDM","D",1982,"Yes",0.317645524573011,1371.93529852244,185,203,0.0499,6e+07
20122013,8474837,"mark","cundari","CGY","D",1990,"No",0.181289217004776,1371.0885764682,175,195,0.0077,6e+07
20122013,8474649,"tomas","kundratek","WSH","D",1989,"Yes",0.251292722975729,1371.04364546677,188,201,0.0116,6e+07
20122013,8473573,"artem","anisimov","CBJ","C",1988,"Yes",0.298720155897211,1370.64452478249,193,199,0.0267,6e+07
20122013,8471794,"darren","helm","DET","C",1987,"Yes",0.177776613238665,1369.23084763899,183,192,0.0303,6e+07
20122013,8475155,"simon","despres","PIT","D",1991,"Yes",0.274451423475261,1361.69853143497,193,218,0.012,6e+07
20122013,8476872,"scott","laughton","PHI","C",1994,"Yes",0.120919681939929,1359.17231917063,185,191,0,6e+07
20122013,8473682,"andrew","ebbett","VAN","C",1983,"No",0.228035658117398,1358.66245833334,175,174,0.0085,6e+07
20122013,8474090,"brendan","smith","DET","D",1989,"Yes",0.285057962937321,1350.43215795838,188,200,0.0125,6e+07
20122013,8472370,"jordan","hendry","ANA","D",1984,"No",0.167479049331608,1345.56605010344,183,194,0.0085,6e+07
20122013,8467967,"chris","kelly","BOS","C",1980,"Yes",0.270499354611825,1331.9778135731,183,190,0.0427,6e+07
20122013,8474518,"davis","drewiske","MTL","D",1984,"No",0.261517613890398,1330.6695289883,188,222,0.0088,6e+07
20122013,8471810,"derek","joslin","VAN","D",1987,"Yes",0.208214358021007,1325.01036259059,185,210,0.0111,6e+07
20122013,8476792,"torey","krug","BOS","D",1991,"No",0.292205587815439,1319.7944927744,175,194,0.0131,6e+07
20122013,8470162,"matt","stajan","CGY","C",1983,"Yes",0.320784180198864,1315.96719245923,185,195,0.0499,6e+07
20122013,8473558,"cory","emmerton","DET","C",1988,"Yes",0.253330126006145,1314.54498365729,183,191,0.0076,6e+07
20122013,8470310,"aaron","rome","DAL","D",1983,"Yes",0.242000496864288,1313.86768398438,185,220,0.0214,6e+07
20122013,8474681,"andrei","loktionov","NJD","C",1990,"Yes",0.252720121978258,1312.47922976877,180,190,0.0116,6e+07
20122013,8471240,"jeff","schultz","WSH","D",1986,"Yes",0.223462587897203,1302.00843268468,198,225,0.0392,6e+07
20122013,8460626,"bryce","salvador","NJD","D",1976,"Yes",0.290565732129856,1301.51839493934,191,215,0.0451,6e+07
20122013,8462129,"michal","handzus","CHI","C",1977,"Yes",0.264135800737641,1299.06328228973,196,215,0.0356,6e+07
20122013,8471348,"nikita","nikitin","CBJ","D",1986,"Yes",0.319473153256153,1292.27238406564,193,217,0.0306,6e+07
20122013,8475222,"sami","vatanen","ANA","D",1991,"Yes",0.253237066025643,1290.61297984916,178,185,0.0189,6e+07
20122013,8470169,"gregory","campbell","BOS","C",1983,"Yes",0.290345578116211,1288.89277150197,183,188,0.0228,6e+07
20122013,8474053,"logan","couture","SJS","C",1989,"Yes",0.404174263279051,1284.86426273304,185,206,0.041,6e+07
20122013,8464967,"marty","reasoner","NYI","C",1977,"Yes",0.228242953603334,1275.36636155919,185,197,0.0192,6e+07
20122013,8474166,"alec","martinez","LAK","D",1987,"Yes",0.259552853582655,1271.96394622027,185,210,0.0105,6e+07
20122013,8471816,"mark","fayne","NJD","D",1987,"Yes",0.266964007816788,1271.63596724542,191,209,0.0185,6e+07
20122013,8476807,"matt","tennyson","SJS","D",1990,"No",0.24277885822358,1271.39447332227,188,205,0.0132,6e+07
20122013,8473579,"nikolai","kulemin","TOR","W",1986,"Yes",0.301851559848407,1254.8149934134,185,228,0.0399,6e+07
20122013,8471362,"mikhail","grabovski","TOR","C",1984,"Yes",0.313098147906676,1250.68807373978,180,186,0.0783,6e+07
20122013,8469626,"andrew","alberts","VAN","D",1981,"Yes",0.197262781285902,1248.70647881488,196,218,0.0175,6e+07
20122013,8475147,"jordan","schroeder","VAN","C",1990,"Yes",0.269426325921524,1244.91073532934,175,170,0.0128,6e+07
20122013,8473463,"leo","komarov","TOR","C",1987,"Yes",0.263263150498034,1240.81843653458,180,205,0.0121,6e+07
20122013,8477243,"drew","leblanc","CHI","C",1989,"No",0.224595301628894,1238.2080189835,183,194,0.0212,6e+07
20122013,8468674,"deryk","engelland","PIT","D",1982,"Yes",0.266348536156642,1234.97922370793,188,212,0.0081,6e+07
20122013,8474164,"jonathon","blum","NSH","D",1989,"Yes",0.25433314810421,1226.95726085382,185,188,0.0093,6e+07
20122013,8471321,"brett","carson","CGY","D",1985,"Yes",0.199095912334087,1226.16748408895,193,210,0.0082,6e+07
20122013,8467890,"barret","jackman","STL","D",1981,"Yes",0.318626587877165,1222.60418374428,183,203,0.0451,6e+07
20122013,8470886,"clayton","stoner","MIN","D",1985,"Yes",0.308367913562987,1197.29385445191,193,216,0.015,6e+07
20122013,8467876,"henrik","sedin","VAN","C",1980,"Yes",0.413884537489098,1194.06724685374,188,183,0.0869,6e+07
20122013,8470121,"matt","greene","LAK","D",1983,"Yes",0.177959833514282,1187.49183698054,191,236,0.042,6e+07
20122013,8475598,"ryan","stanton","CHI","D",1989,"No",0.229006465068293,1183.68689256134,188,205,0.0084,6e+07
20122013,8471262,"carl","soderberg","BOS","C",1985,"Yes",0.217824173462399,1174.73238878661,191,210,0.0144,6e+07
20122013,8474618,"marco","scandella","MIN","D",1990,"Yes",0.202386558498441,1173.2427596296,191,212,0.0092,6e+07
20122013,8471311,"tyler","kennedy","PIT","C",1986,"Yes",0.285626934434147,1163.75663328121,180,185,0.0285,6e+07
20122013,8474074,"paul","postma","WPG","D",1989,"Yes",0.285125260983675,1149.19767704658,191,195,0.0046,6e+07
20122013,8470804,"mathieu","roy","TBL","D",1983,"Yes",0.155239113466747,1144.23960776913,188,210,0.0075,6e+07
20122013,8469581,"kyle","wellwood","WPG","C",1983,"Yes",0.25952529263855,1138.66595756056,178,181,0.0228,6e+07
20122013,8469531,"jay","harrison","CAR","D",1982,"Yes",0.356262016357157,1126.87027131048,193,222,0.01,6e+07
20122013,8474629,"shawn","lalonde","CHI","D",1990,"Yes",0.297995147299965,1122.9105198335,185,204,0.011,6e+07
20122013,8466215,"joe","corvo","CAR","D",1977,"Yes",0.361863265043632,1121.74227148644,183,204,0.0285,6e+07
20122013,8471231,"kyle","chipchura","ARI","C",1986,"Yes",0.262936965939778,1121.25167269989,188,203,0.0096,6e+07
20122013,8470265,"anton","babchuk","CGY","D",1984,"Yes",0.19839135841325,1120.14533934842,196,200,0.0356,6e+07
20122013,8475304,"scott","timmins","FLA","C",1989,"Yes",0.139118813184408,1117.32662538254,180,191,0.0109,6e+07
20122013,8477244,"chad","ruhwedel","BUF","D",1990,"No",0.16626100584717,1105.80069974038,180,189,0.0139,6e+07
20122013,8459628,"hal","gill","NSH","D",1975,"Yes",0.231176328690095,1098.68184379095,201,243,0.0285,6e+07
20122013,8470289,"jim","slater","WPG","C",1982,"Yes",0.233548016634939,1097.05849968138,183,195,0.0228,6e+07
20122013,8474145,"robert","bortuzzo","PIT","D",1989,"Yes",0.222381188660221,1089.65762978256,193,206,0.0075,6e+07
20122013,8467334,"manny","malhotra","VAN","C",1980,"Yes",0.213713364309697,1089.0859690759,188,207,0.0356,6e+07
20122013,8471245,"dave","bolland","CHI","C",1986,"Yes",0.294962065379535,1086.819653204,183,184,0.0481,6e+07
20122013,8474013,"ian","cole","STL","D",1989,"Yes",0.217776068738146,1085.53078734399,185,237,0.0125,6e+07
20122013,8470619,"brian","boyle","NYR","C",1984,"Yes",0.268306471458354,1082.39448040938,198,245,0.0242,6e+07
20122013,8467831,"jeff","halpern","MTL","C",1976,"No",0.243308427502782,1079.73303201473,183,190,0.01,6e+07
20122013,8476851,"alex","galchenyuk","MTL","C",1994,"Yes",0.318410737208745,1079.50603791294,185,194,0.0132,6e+07
20122013,8473468,"eric","gryba","OTT","D",1988,"Yes",0.286355287546099,1077.90137450361,193,222,0.008,6e+07
20122013,8473992,"justin","falk","MIN","D",1988,"Yes",0.244378094069458,1067.820118876,196,223,0.0118,6e+07
20122013,8467478,"kent","huskins","PHI","D",1979,"Yes",0.202180277784585,1065.00823688775,193,210,0.0107,6e+07
20122013,8469685,"andrew","murray","STL","C",1981,"Yes",0.11785746690927,1061.01198657727,188,210,0.0085,6e+07
20122013,8474048,"keith","aulie","TBL","D",1989,"Yes",0.249553987901431,1042.13058376857,198,222,0.0082,6e+07
20122013,8473466,"ryan","white","MTL","C",1988,"Yes",0.168428142069241,1028.28547112983,183,200,0.0098,6e+07
20122013,8471296,"alexei","emelin","MTL","D",1986,"Yes",0.299428007434981,1022.41193030741,188,218,0.0285,6e+07
20122013,8471352,"jake","dowell","MIN","C",1985,"Yes",0.148426411625118,1017.42819407652,183,200,0.01,6e+07
20122013,8471856,"joe","vitale","PIT","C",1985,"Yes",0.199004462686913,999.016941044008,180,205,0.0078,6e+07
20122013,8471717,"adam","mcquaid","BOS","D",1986,"Yes",0.257176568236643,996.137333584348,193,210,0.0223,6e+07
20122013,8475613,"nate","prosser","MIN","D",1986,"No",0.174762073746981,993.191373692238,188,201,0.0118,6e+07
20122013,8459053,"adrian","aucoin","CBJ","D",1973,"Yes",0.257248125686111,988.376657928526,188,215,0.0321,6e+07
20122013,8458938,"roman","hamrlik","NYR","D",1974,"Yes",0.191377080019309,987.932942820013,188,206,0.0499,6e+07
20122013,8474062,"riley","nash","CAR","C",1989,"Yes",0.253078676596701,978.794037549549,185,187,0.01,6e+07
20122013,8471338,"torrey","mitchell","MIN","C",1985,"Yes",0.208474165216711,971.73924344071,180,186,0.0271,6e+07
20122013,8474184,"keaton","ellerby","LAK","D",1988,"Yes",0.273707325614253,959.900018564319,196,220,0.01,6e+07
20122013,8469534,"aaron","johnson","BOS","D",1983,"Yes",0.201307704018245,957.301042206061,185,204,0.0093,6e+07
20122013,8471733,"richard","clune","NSH","W",1987,"Yes",0.241282164299203,954.904314936897,180,211,0.0077,6e+07
20122013,8460492,"ed","jovanovski","FLA","D",1976,"Yes",0.196036442470198,950.821836832363,191,220,0.0588,6e+07
20122013,8470617,"mike","richards","LAK","C",1985,"Yes",0.382199487512264,947.709877029926,180,196,0.0819,6e+07
20122013,8470283,"tim","brent","CAR","C",1984,"Yes",0.263199624723555,942.687971483952,183,188,0.0107,6e+07
20122013,8469992,"sheldon","brookbank","CHI","D",1980,"No",0.217908055401881,938.036716273231,185,202,0.0178,6e+07
20122013,8475231,"casey","cizikas","NYI","C",1991,"Yes",0.253249153756598,916.597659726018,180,194,0.0113,6e+07
20122013,8469820,"zenon","konopka","MIN","C",1981,"No",0.187723595804865,905.5578891993,183,213,0.0132,6e+07
20122013,8465050,"eric","belanger","EDM","C",1977,"Yes",0.237712654827658,905.544945510775,180,185,0.0249,6e+07
20122013,8467931,"matt","carkner","NYI","D",1980,"Yes",0.228450398290974,898.603918621471,196,229,0.0214,6e+07
20122013,8473932,"darroll","powe","NYR","C",1985,"No",0.19219763780936,891.339389617538,180,212,0.0152,6e+07
20122013,8459687,"scott","nichol","STL","C",1974,"Yes",0.209702636688856,876.211995818261,173,179,0.01,6e+07
20122013,8471701,"joe","finley","NYI","D",1987,"Yes",0.178500985982768,867.094030867392,203,245,0.0077,6e+07
20122013,8465122,"brett","clark","MIN","D",1976,"Yes",0.190417854535501,861.775288159663,183,194,0.0128,6e+07
20122013,8471705,"brendan","mikkelson","TBL","D",1987,"Yes",0.177253954859122,857.877278790343,191,210,0.0085,6e+07
20122013,8476195,"cory","conacher","OTT","C",1989,"No",0.318948392411534,833.542476917158,173,185,0.0132,6e+07
20122013,8475148,"tim","erixon","CBJ","D",1991,"Yes",0.263599106123009,833.491656630323,188,200,0.0128,6e+07
20122013,8475165,"anton","lander","EDM","C",1991,"Yes",0.151698827205209,830.418229726159,183,184,0.0128,6e+07
20122013,8468001,"derek","mackenzie","CBJ","C",1981,"Yes",0.230265382254531,826.19782746548,180,177,0.0142,6e+07
20122013,8473536,"james","sheppard","SJS","C",1988,"Yes",0.251161984261893,816.06988448419,185,215,0.0118,6e+07
20122013,8465200,"tomas","kaberle","MTL","D",1978,"Yes",0.231592440649831,795.754372404438,185,212,0.0605,6e+07
20122013,8470662,"colin","fraser","LAK","C",1985,"Yes",0.206130195088509,793.143397704345,185,190,0.0118,6e+07
20122013,8458529,"alexei","kovalev","FLA","W",1973,"Yes",0.252826881985309,758.385844846309,188,222,0.0185,6e+07
20122013,8470192,"steve","eminger","NYR","D",1983,"Yes",0.254164364204639,744.431353618153,188,207,0.0107,6e+07
20122013,8473867,"greg","rallo","FLA","C",1981,"No",0.186288183207907,736.672694058553,183,195,0.0078,6e+07
20122013,8469591,"cody","mccormick","BUF","C",1983,"Yes",0.13518196635742,709.659049380268,188,222,0.0171,6e+07
20122013,8475118,"matt","gilroy","NYR","D",1984,"No",0.1867308811651,689.46044456286,185,199,0.0093,6e+07
20122013,8474705,"mark","olver","COL","C",1988,"Yes",0.219533191749272,682.484416540352,178,170,0.0085,6e+07
20122013,8473953,"derek","smith","CGY","D",1984,"No",0.227347003716795,643.196607215732,185,197,0.011,6e+07
20122013,8470232,"kris","newbury","NYR","C",1982,"Yes",0.188920390147623,624.376511694854,180,205,0.0085,6e+07
20122013,8470719,"alexandre","bolduc","ARI","C",1985,"Yes",0.18680226852096,549.736578302626,191,200,0.0093,6e+07
20122013,8474121,"colton","gillies","CBJ","C",1989,"Yes",0.171861948492231,541.705404965479,193,208,0.0089,6e+07
20122013,8475325,"jordan","nolan","LAK","C",1989,"Yes",0.225986695378155,489.221882384715,191,219,0.0076,6e+07
20132014,8471735,"keith","yandle","ARI","D",1986,"Yes",0.560760032437889,2740.17702078868,185,192,0.0816,64300000
20132014,8470642,"shea","weber","NSH","D",1985,"Yes",0.571143256055995,2703.29379918757,193,230,0.1222,64300000
20132014,8474600,"roman","josi","NSH","D",1990,"Yes",0.528495374567093,2671.34916671314,185,201,0.0622,64300000
20132014,8471215,"evgeni","malkin","PIT","C",1986,"Yes",0.46763076664083,2648.53251851626,196,210,0.1353,64300000
20132014,8475166,"john","tavares","NYI","C",1990,"Yes",0.4684429722241,2643.28533994668,185,211,0.0855,64300000
20132014,8474594,"slava","voynov","LAK","D",1990,"Yes",0.511739523754113,2602.85185187773,183,194,0.0648,64300000
