season,playerId,FirstName,LastName,team,Position,birthYear,draftStatus,globalMoneyScore,rating,height,weight,Cap.Hit.Pct.League.Cap,leagueCap,Predicted,Difference
20142015,8469492,fedor,tyutin,CBJ,D,1983,Yes,0.398071203512549,1964.55375689486,188,221,0.0652,69000000.0,0.05401093,0.011189068597555155
20142015,8476822,luke,glendening,DET,C,1989,No,0.366297921788673,1963.55556568658,180,190,0.0091,69000000.0,0.026308034,-0.017208033615350723
20142015,8476432,boone,jenner,CBJ,C,1993,Yes,0.323541850693652,1963.28257373097,188,203,0.012,69000000.0,0.024700634,-0.012700634181499481
20142015,8476854,hampus,lindholm,ANA,D,1994,Yes,0.480963294965163,1960.5143719953,193,224,0.0222,69000000.0,0.045403287,-0.023203286814689635
20142015,8470616,ryan,kesler,ANA,C,1984,Yes,0.496842874827262,1959.71340118771,188,206,0.0725,69000000.0,0.08000749,-0.007507493495941167
20142015,8467344,robyn,regehr,LAK,D,1980,Yes,0.403604055078121,1957.51857399639,191,222,0.0435,69000000.0,0.05135285,-0.007852851092815402
20142015,8470729,tyson,strachan,BUF,D,1984,Yes,0.295973148865345,1954.3132307168,191,210,0.0094,69000000.0,0.03347552,-0.024075518226623537
20142015,8475236,cody,eakin,DAL,C,1991,Yes,0.439505664057361,1951.98102866535,183,196,0.0275,69000000.0,0.043658722,-0.016158722192049026
20142015,8475176,ryan,ellis,NSH,D,1991,Yes,0.402655337771254,1951.28327287027,178,180,0.0362,69000000.0,0.03090269,0.0052973106771707565
20142015,8474040,sam,gagner,ARI,C,1989,Yes,0.456214139367739,1951.15038294106,180,200,0.0928,69000000.0,0.068099976,0.024700024414062494
20142015,8470640,matt,carle,TBL,D,1984,Yes,0.382006217731768,1944.55813415259,183,197,0.0797,69000000.0,0.046724442,0.03297555760741233
20142015,8475744,evgeny,kuznetsov,WSH,C,1992,Yes,0.37293951375632,1941.65339596484,188,207,0.0157,69000000.0,0.036700115,-0.021000114607810975
20142015,8474027,justin,braun,SJS,D,1987,Yes,0.440356225638441,1938.66398078859,188,205,0.0181,69000000.0,0.04596653,-0.027866528356075285
20142015,8473544,derick,brassard,NYR,C,1987,Yes,0.490359118243807,1921.44944147149,185,200,0.0725,69000000.0,0.08265192,-0.010151920616626744
20142015,8470699,jan,hejda,COL,D,1978,Yes,0.447191035423129,1914.93290552621,193,230,0.0471,69000000.0,0.057433456,-0.010333456182479855
20142015,8475764,cam,fowler,ANA,D,1991,Yes,0.497636141108211,1913.57806346828,188,210,0.058,69000000.0,0.056897607,0.0011023932993412047
20142015,8475188,brayden,mcnabb,LAK,D,1991,Yes,0.381279571094004,1912.40858343938,193,215,0.0094,69000000.0,0.029348437,-0.019948436743021013
20142015,8474037,james,van riemsdyk,TOR,W,1989,Yes,0.496702777114511,1902.46172528314,191,209,0.0616,69000000.0,0.07886729,-0.017267286443710325
20142015,8474074,paul,postma,WPG,D,1989,Yes,0.28886281037126,1897.44766460751,191,195,0.0103,69000000.0,0.021194315,-0.010894314584136009
20142015,8475763,kevin,hayes,NYR,C,1992,Yes,0.367027626410063,1897.15240290837,196,216,0.013,69000000.0,0.03726438,-0.024264380604028704
20142015,8471761,chris,butler,STL,D,1986,Yes,0.297483334112161,1890.00553245631,185,196,0.0075,69000000.0,0.0342484,-0.02674840047955513
20142015,8467370,mike,fisher,NSH,C,1980,Yes,0.423411243979458,1888.99236663709,185,216,0.0609,69000000.0,0.06333876,-0.002438756561279294
20142015,8471794,darren,helm,DET,C,1987,Yes,0.414096666999493,1886.37418338975,183,192,0.0308,69000000.0,0.056593467,-0.02579346655011177
20142015,8474519,jack,hillen,WSH,D,1986,No,0.251146350684953,1880.35969684007,178,190,0.0101,69000000.0,0.013866051,-0.0037660511001944546
20142015,8476381,andrew,shaw,CHI,C,1991,Yes,0.434871028903204,1880.14759472862,180,182,0.029,69000000.0,0.041111857,-0.012111856698989867
20142015,8471262,carl,soderberg,BOS,C,1985,Yes,0.43498243211418,1878.52282313603,191,210,0.0146,69000000.0,0.067234956,-0.052634955728054045
20142015,8474818,jordie,benn,DAL,D,1987,No,0.413433985994473,1876.33836904886,188,201,0.0101,69000000.0,0.025415769,-0.015315768846869469
20142015,8467890,barret,jackman,STL,D,1981,Yes,0.392747048554417,1864.83469958423,183,203,0.0459,69000000.0,0.046628013,-0.0007280132532119718
20142015,8475199,eric,gelinas,NJD,D,1991,Yes,0.37829548036749,1864.76601918874,193,215,0.013,69000000.0,0.027948402,-0.014948401868343354
20142015,8473426,mike,weber,BUF,D,1987,Yes,0.356850102403132,1863.51698978322,188,217,0.0242,69000000.0,0.036037672,-0.011837672311067582
20142015,8469619,dennis,seidenberg,BOS,D,1981,Yes,0.471768813362214,1858.44509972775,183,199,0.058,69000000.0,0.054049667,0.0039503330290317565
20142015,8474031,kevin,shattenkirk,STL,D,1989,Yes,0.459460083528912,1857.07565533303,183,203,0.0616,69000000.0,0.04969067,0.011909328734874727
20142015,8469665,john,oduya,CHI,D,1981,Yes,0.436156938042353,1855.73773410476,183,191,0.0489,69000000.0,0.054220278,-0.005320277816057206
20142015,8470222,james,wisniewski,CBJ,D,1984,Yes,0.465611392637836,1850.30269989343,180,203,0.0797,69000000.0,0.0565281,0.023171901118755334
20142015,8475625,matt,irwin,SJS,D,1987,No,0.350928673655262,1849.32849105344,188,200,0.0145,69000000.0,0.015495317,-0.0009953170567750923
20142015,8460542,patrik,elias,NJD,C,1976,Yes,0.391357940852708,1847.72625660184,185,190,0.0797,69000000.0,0.05987798,0.019822019499540322
20142015,8470104,tom,gilbert,MTL,D,1983,Yes,0.407156061195121,1846.76464216147,188,210,0.0406,69000000.0,0.049760018,-0.009160017544031146
20142015,8475218,mattias,ekholm,NSH,D,1990,Yes,0.44590249379827,1843.99229930891,196,225,0.015,69000000.0,0.04769934,-0.03269933968782425
20142015,8476461,sean,couturier,PHI,C,1992,Yes,0.438785441708861,1833.48842486247,193,210,0.0254,69000000.0,0.045524098,-0.020124097979068757
20142015,8468498,brooks,orpik,WSH,D,1980,Yes,0.464966185711175,1820.53746828569,191,217,0.0797,69000000.0,0.057190012,0.022509987813234322
20142015,8471348,nikita,nikitin,EDM,D,1986,Yes,0.33961859476628,1819.18797826109,193,217,0.0652,69000000.0,0.041383494,0.02381650630831718
20142015,8474870,tyler,johnson,TBL,C,1990,No,0.446600603794275,1815.36069450577,173,191,0.0483,69000000.0,0.050579257,-0.0022792573094367954
20142015,8470318,jonathan,ericsson,DET,D,1984,Yes,0.4477343089697,1813.04846808264,193,218,0.0616,69000000.0,0.056989677,0.0046103227496147176
20142015,8468598,lubomir,visnovsky,NYI,D,1976,Yes,0.397033264145261,1807.55619775739,178,192,0.0688,69000000.0,0.05727888,0.01152112101316452
20142015,8469760,zbynek,michalek,ARI,D,1982,No,0.41543181856671,1800.36699674475,188,210,0.058,69000000.0,0.048750952,0.00924904811382294
20142015,8475172,nazem,kadri,TOR,C,1990,Yes,0.432222177807983,1794.07705129308,183,185,0.042,69000000.0,0.047762636,-0.005762636095285413
20142015,8471245,dave,bolland,FLA,C,1986,Yes,0.353996671145908,1793.90223607423,183,184,0.0797,69000000.0,0.052670132,0.02702986763119697
20142015,8476856,mathew,dumba,MIN,D,1994,Yes,0.36007165748058,1777.55454661428,185,185,0.0123,69000000.0,0.023796007,-0.01149600703716278
20142015,8471976,david,desharnais,MTL,C,1986,No,0.45916087394646,1774.46795679646,170,180,0.0507,69000000.0,0.044314913,0.006385086548328402
20142015,8474613,derek,stepan,NYR,C,1990,Yes,0.446586239460278,1770.62230265656,180,196,0.0446,69000000.0,0.053131443,-0.00853144251704216
20142015,8467876,henrik,sedin,VAN,C,1980,Yes,0.487916936234546,1770.38852282806,188,183,0.1014,69000000.0,0.089083,0.012316998982429508
20142015,8471242,mike,green,WSH,D,1985,Yes,0.453050735681013,1768.09275337986,185,210,0.0882,69000000.0,0.07557146,0.012628537487983704
20142015,8474134,yannick,weber,VAN,D,1988,Yes,0.400903144142409,1766.95507666733,180,200,0.0123,69000000.0,0.040130485,-0.027830484849214555
20142015,8474774,dalton,prout,CBJ,D,1990,Yes,0.358164338224112,1766.78609323811,191,215,0.0156,69000000.0,0.029987767,-0.014387767338752747
20142015,8474189,lars,eller,MTL,C,1989,Yes,0.369028900273883,1765.29231178064,188,208,0.0507,69000000.0,0.03908992,0.011610078138113024
20142015,8470604,jeff,carter,LAK,C,1985,Yes,0.494409469356621,1759.91077713045,191,219,0.0764,69000000.0,0.09224958,-0.015849579727649693
20142015,8471762,chris,vandevelde,PHI,C,1987,Yes,0.302958547796198,1759.08805833741,188,190,0.008,69000000.0,0.0313684,-0.023368400901556015
20142015,8471296,alexei,emelin,MTL,D,1986,Yes,0.392841717671182,1758.89812306925,188,218,0.0594,69000000.0,0.050366122,0.009033877724409105
20142015,8471669,paul,stastny,STL,C,1985,Yes,0.454160462850496,1757.68578645655,183,193,0.1014,69000000.0,0.08034131,0.021058690690994267
20142015,8473466,ryan,white,PHI,C,1988,Yes,0.253093022782082,1754.6980000552,183,200,0.0075,69000000.0,0.020803299,-0.0133032988011837
20142015,8474091,brandon,sutter,PIT,C,1989,Yes,0.417465944103552,1748.28361524867,191,188,0.0478,69000000.0,0.054247323,-0.0064473234236240365
20142015,8474125,carl,gunnarsson,STL,D,1986,Yes,0.382505688481056,1747.36487827255,188,198,0.0457,69000000.0,0.04547461,0.00022538877725600953
20142015,8470724,kyle,quincey,DET,D,1985,Yes,0.415202414041785,1745.07525944243,188,210,0.0616,69000000.0,0.056842178,0.004757821893692019
20142015,8474627,jori,lehtera,STL,C,1987,Yes,0.436301419204053,1732.33783003145,188,212,0.0399,69000000.0,0.062354032,-0.02245403195023537
20142015,8470317,nate,guenin,COL,D,1982,Yes,0.375914896600176,1728.66467888368,191,207,0.0116,69000000.0,0.041938286,-0.030338286274671555
20142015,8475180,peter,holland,TOR,C,1991,Yes,0.322056094572303,1719.79762879215,188,193,0.0112,69000000.0,0.029078292,-0.017878291729092596
20142015,8477492,nathan,mackinnon,COL,C,1995,Yes,0.407102704851006,1717.01747702907,183,200,0.0165,69000000.0,0.023942942,-0.007442941799759864
20142015,8470750,john,mitchell,COL,C,1985,Yes,0.368450587704513,1716.32569941562,185,204,0.0261,69000000.0,0.049212247,-0.023112247133255003
20142015,8474641,adam,henrique,NJD,C,1990,Yes,0.415432509254285,1714.73124073997,183,195,0.058,69000000.0,0.045484286,0.01251571419835091
20142015,8476279,jyrki,jokipakka,DAL,D,1991,Yes,0.340776584450681,1711.66015426378,191,215,0.0078,69000000.0,0.026849406,-0.019049405840039252
20142015,8474743,zach,redmond,COL,D,1988,Yes,0.363801683387429,1705.22317157389,188,212,0.0109,69000000.0,0.032815564,-0.021915564423799515
20142015,8468513,nick,schultz,PHI,D,1982,Yes,0.433660248813409,1701.98886586308,185,203,0.0181,69000000.0,0.04855528,-0.03045528101325035
20142015,8474066,thomas,hickey,NYI,D,1989,Yes,0.444841684866233,1700.97717402483,183,185,0.0098,69000000.0,0.042233806,-0.03243380610346794
20142015,8474009,nick,bonino,VAN,C,1988,Yes,0.420481599794454,1696.4417848,185,198,0.0275,69000000.0,0.053390145,-0.025890145301818848
20142015,8470601,braydon,coburn,PHI,D,1985,Yes,0.318824770878586,1695.87207252723,196,224,0.0652,69000000.0,0.05170077,0.013499229145050043
20142015,8471273,brandon,dubinsky,CBJ,C,1986,Yes,0.366430940885274,1693.53504416151,188,208,0.0609,69000000.0,0.051456776,0.009443224483728412
20142015,8470289,jim,slater,WPG,C,1982,Yes,0.305897305511946,1689.32549392321,183,195,0.0232,69000000.0,0.0394897,-0.01628970139026642
20142015,8476923,damon,severson,NJD,D,1994,Yes,0.37510052145092,1687.0854365049,188,204,0.0088,69000000.0,0.023043115,-0.014243114691972732
20142015,8471392,roman,polak,TOR,D,1986,Yes,0.370601948635858,1679.06436902306,188,240,0.0399,69000000.0,0.043330755,-0.0034307550847530385
20142015,8469759,vernon,fiddler,DAL,C,1980,No,0.368579278246527,1674.57513350773,180,205,0.0181,69000000.0,0.030297834,-0.012197834426164626
20142015,8475754,brock,nelson,NYI,C,1991,Yes,0.457526780239792,1674.08614470056,193,205,0.0161,69000000.0,0.056537014,-0.040437013500928876
20142015,8466138,joe,thornton,SJS,C,1979,Yes,0.538944511237823,1666.63971556054,193,220,0.0978,69000000.0,0.10003482,-0.0022348180532455464
20142015,8473658,victor,bartley,NSH,D,1988,No,0.265574172089969,1659.59622355102,183,217,0.0097,69000000.0,0.021614201,-0.011914201366901397
20142015,8476459,mika,zibanejad,OTT,C,1993,Yes,0.451253835085448,1658.44148991764,188,203,0.0191,69000000.0,0.039061893,-0.019961892777681352
20142015,8476850,ryan,murray,CBJ,D,1993,Yes,0.251795344862541,1647.70735998486,185,206,0.013,69000000.0,0.015619016,-0.002619016252458096
20142015,8470630,kevin,klein,NYR,D,1984,Yes,0.385094903692125,1645.64721823726,185,206,0.042,69000000.0,0.04390206,-0.001902058154344556
20142015,8474577,joe,colborne,CGY,C,1990,Yes,0.349967272844987,1643.65949650284,196,221,0.0185,69000000.0,0.03227357,-0.013773568212985993
20142015,8475455,brenden,dillon,SJS,D,1990,No,0.449649182927208,1643.38266357445,193,225,0.0181,69000000.0,0.043717533,-0.025617533349990843
20142015,8470886,clayton,stoner,ANA,D,1985,Yes,0.387787349280021,1638.50715048662,193,216,0.0471,69000000.0,0.054976966,-0.007876966232061383
20142015,8471724,kris,letang,PIT,D,1987,Yes,0.527695842474695,1629.31831907649,183,193,0.1051,69000000.0,0.07996109,0.02513890872001648
20142015,8477205,andrej,sustr,TBL,D,1990,No,0.375799579410186,1619.62752753907,201,217,0.0127,69000000.0,0.026992876,-0.014292876082658768
20142015,8477505,alexander,wennberg,CBJ,C,1994,Yes,0.369726344426742,1618.57636190246,188,190,0.0149,69000000.0,0.025460493,-0.010560492819547653
20142015,8476437,victor,rask,CAR,C,1993,Yes,0.45338525656308,1608.06506535414,188,199,0.0111,69000000.0,0.03664579,-0.025545788699388505
20142015,8470714,corey,potter,CGY,D,1984,Yes,0.209059751316401,1607.46070704212,191,204,0.006,69000000.0,0.017086087,-0.011086086794734001
20142015,8476463,jonas,brodin,MIN,D,1993,Yes,0.469449586073579,1603.97023419917,188,196,0.0191,69000000.0,0.032627024,-0.01352702375650406
20142015,8471748,mark,fraser,NJD,D,1986,Yes,0.232571576679792,1602.8905762771,193,220,0.0042,69000000.0,0.026679123,-0.02247912282049656
20142015,8467351,scott,gomez,NJD,C,1979,Yes,0.370294897910501,1589.68190120833,180,200,0.0057,69000000.0,0.03971691,-0.03401691057085991
20142015,8474579,luca,sbisa,VAN,D,1990,Yes,0.408308791711791,1584.67050011479,191,206,0.0315,69000000.0,0.03581689,-0.004316889256238937
20142015,8473589,chris,summers,ARI,D,1988,Yes,0.189875247844572,1581.89589981752,188,207,0.0061,69000000.0,0.01132716,-0.005227159591019153
20142015,8471879,kyle,cumiskey,CHI,D,1986,Yes,0.196979324121495,1576.46715981568,180,180,0.0011,69000000.0,0.020424336,-0.019324336194992065
20142015,8473584,andrew,macdonald,PHI,D,1986,Yes,0.371530443143667,1576.39715275935,185,204,0.0725,69000000.0,0.042263296,0.03023670449852943
20142015,8473673,david,schlemko,ARI,D,1987,No,0.302315249050223,1575.37906699275,185,191,0.0167,69000000.0,0.014847428,0.001852572393417358
20142015,8476452,tyler,wotherspoon,CGY,D,1993,Yes,0.12012649847532,1573.33289684669,188,207,0.0016,69000000.0,0.010497263,-0.008897262701392173
20142015,8476975,cedric,paquette,TBL,C,1993,Yes,0.305432089714909,1569.92894346071,183,205,0.0092,69000000.0,0.017263144,-0.008063144254684448
20142015,8474166,alec,martinez,LAK,D,1987,Yes,0.387896371019339,1568.78339036542,185,210,0.0159,69000000.0,0.037040263,-0.021140263414382934
20142015,8465185,willie,mitchell,FLA,D,1977,Yes,0.414552454600537,1558.33830688906,191,210,0.0616,69000000.0,0.047614112,0.013985887503623964
20142015,8467917,jordan,leopold,CBJ,D,1980,Yes,0.260912708999226,1552.82152713534,185,206,0.0326,69000000.0,0.026366122,0.006233877933025357
20142015,8477500,bo,horvat,VAN,C,1995,Yes,0.330425823781344,1551.08414348963,185,215,0.0112,69000000.0,0.024755197,-0.013555196645855904
20142015,8476879,cody,ceci,OTT,D,1993,Yes,0.440706492480152,1551.07399752781,191,210,0.016,69000000.0,0.034280524,-0.018280523657798767
20142015,8469455,jason,spezza,DAL,C,1983,Yes,0.509335852833444,1550.69617299472,191,219,0.1014,69000000.0,0.09093417,0.010465827727317814
20142015,8464989,matt,cullen,NSH,C,1976,Yes,0.346657707123253,1550.25200823506,185,202,0.0507,69000000.0,0.03641777,0.014282228869199755
20142015,8475598,ryan,stanton,VAN,D,1989,No,0.320102254882796,1546.68367949787,188,205,0.008,69000000.0,0.019094437,-0.01109443736076355
20142015,8476465,ryan,murphy,CAR,D,1993,Yes,0.31500507604864,1543.57351682447,180,175,0.0079,69000000.0,0.01803257,-0.01013256943821907
20142015,8470775,nate,thompson,ANA,C,1984,Yes,0.362315349208915,1542.16724258734,185,205,0.0232,69000000.0,0.036175903,-0.01297590293288231
20142015,8469623,marek,zidlicky,NJD,D,1977,Yes,0.504950380695019,1537.68484113542,180,190,0.0467,69000000.0,0.07422917,-0.027529173362255098
20142015,8473565,brian,strait,NYI,D,1988,Yes,0.351450752685899,1532.96560179599,185,206,0.0112,69000000.0,0.024505772,-0.013305771696567536
20142015,8473992,justin,falk,MIN,D,1988,Yes,0.22678461197884,1528.86269595286,196,223,0.0046,69000000.0,0.012391961,-0.007791961179673672
20142015,8470619,brian,boyle,TBL,C,1984,Yes,0.343502301940287,1526.93980882781,198,245,0.029,69000000.0,0.03214348,-0.003143481075763701
20142015,8467389,brad,richards,CHI,C,1980,Yes,0.40689534653232,1526.45682210784,183,199,0.029,69000000.0,0.04928793,-0.020287930130958556
20142015,8474145,robert,bortuzzo,PIT,D,1989,Yes,0.301696643904113,1526.44108422417,193,206,0.0087,69000000.0,0.019429768,-0.01072976750433445
20142015,8475148,tim,erixon,CHI,D,1991,Yes,0.321395388465009,1520.405114971,188,200,0.0087,69000000.0,0.020251323,-0.0115513225376606
20142015,8470144,frans,nielsen,NYI,C,1984,Yes,0.467566651272288,1512.12651060624,185,186,0.0399,69000000.0,0.058617175,-0.01871717462539673
20142015,8475829,john,ramage,CGY,D,1991,Yes,0.234805450219668,1509.52834501406,183,190,0.0001,69000000.0,0.012559701,-0.012459700757265092
20142015,8475793,ryan,johansen,CBJ,C,1992,Yes,0.511668761058118,1508.15430177487,191,218,0.058,69000000.0,0.06709103,-0.009091032862663266
20142015,8475155,simon,despres,PIT,D,1991,Yes,0.391056500958012,1499.74691280337,193,218,0.0131,69000000.0,0.030992866,-0.017892865562438964
20142015,8468575,dominic,moore,NYR,C,1980,Yes,0.368176094777638,1492.78419138251,183,192,0.0217,69000000.0,0.03899952,-0.017299520242214202
20142015,8470162,matt,stajan,CGY,C,1983,Yes,0.281078682060147,1488.26734149674,185,195,0.0453,69000000.0,0.03074923,0.014550770285725594
20142015,8474749,matt,bartkowski,BOS,D,1988,Yes,0.297824799370817,1487.56284471226,185,201,0.0181,69000000.0,0.01702275,0.0010772505909204498
20142015,8476851,alex,galchenyuk,MTL,C,1994,Yes,0.450449325618415,1486.0283080094,185,194,0.0196,69000000.0,0.03542857,-0.015828568720817567
20142015,8475714,calle,jarnkrok,NSH,C,1991,Yes,0.34828010725977,1485.55219214696,183,191,0.012,69000000.0,0.021934344,-0.009934343501925468
20142015,8476886,slater,koekkoek,TBL,D,1994,Yes,0.191258827132543,1473.86537278071,188,193,0.0007,69000000.0,0.0099330535,-0.009233053515851498
20142015,8473534,patrik,berglund,STL,C,1988,Yes,0.371763044586301,1471.30617658018,193,215,0.0536,69000000.0,0.03739886,0.016201140141487123
20142015,8476462,dougie,hamilton,BOS,D,1993,Yes,0.479064782620775,1462.59791328005,198,230,0.0253,69000000.0,0.046340764,-0.021040763568878174
20142015,8474520,jason,garrison,TBL,D,1984,No,0.443385650248259,1461.45013282733,185,218,0.0667,69000000.0,0.05380723,0.012892771196365352
20142015,8470151,jay,bouwmeester,STL,D,1983,Yes,0.468184429633137,1460.10691986635,193,206,0.0783,69000000.0,0.05434426,0.02395574079751968
20142015,8477429,andrew,copp,WPG,C,1994,Yes,0.193394048411584,1457.60356621533,185,203,0.0012,69000000.0,0.010410269,-0.009210268791019917
20142015,8469531,jay,harrison,WPG,D,1982,Yes,0.329750702016221,1453.25659924521,193,222,0.034,69000000.0,0.040241476,-0.006241476148366926
20142015,8475177,calvin,de haan,NYI,D,1991,Yes,0.401606451840865,1442.8566937905,185,192,0.0285,69000000.0,0.034069177,-0.005569176763296126
20142015,8476473,connor,murphy,ARI,D,1993,Yes,0.365623404834427,1440.56380337196,193,212,0.019,69000000.0,0.029134115,-0.01013411520421505
20142015,8462196,stephane,robidas,TOR,D,1977,Yes,0.315433278578655,1440.06928313149,180,190,0.0435,69000000.0,0.031459954,0.012040046364068982
20142015,8468700,paul,gaustad,NSH,C,1982,Yes,0.325715486386881,1425.43610717222,196,227,0.0471,69000000.0,0.04043229,0.006667710757255557
20142015,8470047,valtteri,filppula,TBL,C,1984,Yes,0.484181529741933,1418.70651682296,183,189,0.0725,69000000.0,0.066378996,0.006121004223823542
20142015,8475279,ben,chiarot,WPG,D,1991,Yes,0.309123653208347,1418.25956049505,191,224,0.0061,69000000.0,0.02226707,-0.016167069667577742
20142015,8468001,derek,mackenzie,FLA,C,1981,Yes,0.353060010129188,1417.84767339223,180,177,0.0188,69000000.0,0.036122717,-0.017322716963291167
20142015,8471231,kyle,chipchura,ARI,C,1986,Yes,0.321859612426633,1414.14392352556,188,203,0.0127,69000000.0,0.03458593,-0.021885930407047272
20142015,8470611,eric,fehr,WSH,C,1985,Yes,0.375634434392995,1411.98772806114,193,209,0.0217,69000000.0,0.048695188,-0.026995188015699386
20142015,8477448,marko,dano,CBJ,C,1994,Yes,0.279404958231986,1408.15944962454,180,201,0.0062,69000000.0,0.01377859,-0.00757858966588974
20142015,8471269,nicklas,grossman,PHI,D,1985,Yes,0.371342599614077,1405.75306228059,193,230,0.0507,69000000.0,0.05187319,-0.001173188465833662
20142015,8474722,luke,witkowski,TBL,D,1990,Yes,0.218049242419355,1401.62088002215,188,210,0.003,69000000.0,0.015171967,-0.012171967446804047
20142015,8468501,anton,volchenkov,NSH,D,1982,Yes,0.282382571511182,1397.95149676178,185,220,0.0145,69000000.0,0.03753432,-0.02303431886434555
20142015,8469470,carlo,colaiacovo,PHI,D,1983,Yes,0.279549600870568,1394.71083251569,185,202,0.0079,69000000.0,0.02629184,-0.01839183977842331
20142015,8474218,jason,demers,DAL,D,1988,Yes,0.454211137742455,1391.4525710353,185,195,0.0625,69000000.0,0.053685747,0.0088142529129982
20142015,8475462,radko,gudas,TBL,D,1990,Yes,0.276708911501812,1390.68921923882,183,208,0.0144,69000000.0,0.019570872,-0.005170872187614441
20142015,8474660,david,warsofsky,BOS,D,1990,Yes,0.199036919134029,1385.76213178481,175,174,0.002,69000000.0,0.012293898,-0.010293897569179535
20142015,8475613,nate,prosser,MIN,D,1986,No,0.292855428502826,1380.03335358543,188,201,0.0101,69000000.0,0.015366775,-0.0052667749837040905
20142015,8468674,deryk,engelland,CGY,D,1982,Yes,0.337592771383189,1379.84932971013,188,212,0.0423,69000000.0,0.036095295,0.006204704898595807
20142015,8475186,john,moore,NYR,D,1990,Yes,0.355720464436882,1375.64118232073,191,207,0.0123,69000000.0,0.026892075,-0.014592075315117836
20142015,8476967,brett,kulak,CGY,D,1994,Yes,0.240178993840286,1370.83716167705,188,192,0.0001,69000000.0,0.0112540005,-0.01115400047749281
20142015,8475250,andrej,nestrasil,CAR,C,1991,Yes,0.342997074955431,1366.90486291682,191,200,0.0079,69000000.0,0.024223542,-0.01632354184091091
20142015,8476312,josh,manson,ANA,D,1991,Yes,0.268448727587269,1360.61799224638,191,218,0.005,69000000.0,0.017400002,-0.012400002107024192
20142015,8476878,zemgus,girgensons,BUF,C,1994,Yes,0.385600259392313,1358.3047432166,191,192,0.016,69000000.0,0.026370406,-0.01037040615081787
20142015,8469639,brooks,laich,WSH,C,1983,Yes,0.345588880955109,1355.18814291425,188,200,0.0652,69000000.0,0.04195621,0.02324379135370254
20142015,8470803,kyle,brodziak,MIN,C,1984,Yes,0.326188131628574,1355.17636087931,188,205,0.0411,69000000.0,0.031469543,0.009630457466840742
20142015,8471717,adam,mcquaid,BOS,D,1986,Yes,0.369218728531392,1355.1171298006,193,210,0.0227,69000000.0,0.04557339,-0.022873391020298003
20142015,8476852,griffin,reinhart,NYI,D,1994,Yes,0.201673770246565,1354.88681500612,193,212,0.0015,69000000.0,0.011264766,-0.00976476563513279
20142015,8470169,gregory,campbell,BOS,C,1983,Yes,0.290050644229476,1353.15248991581,183,188,0.0232,69000000.0,0.03132101,-0.008121011483669283
20142015,8469476,tim,gleason,CAR,D,1983,Yes,0.362005645574523,1351.29342533302,183,217,0.0295,69000000.0,0.04647474,-0.01697473990917206
20142015,8472394,peter,harrold,NJD,D,1983,No,0.256695698035873,1349.08737413078,180,180,0.0089,69000000.0,0.01716315,-0.008263150012493134
20142015,8471693,jakub,kindl,DET,D,1987,Yes,0.323575315580354,1346.24379798033,191,199,0.0348,69000000.0,0.026719995,0.008080005156993864
20142015,8471284,andrej,sekera,CAR,D,1986,Yes,0.47423374763694,1344.66616418558,183,200,0.0399,69000000.0,0.052377593,-0.01247759277224541
20142015,8471385,adam,pardy,WPG,D,1984,Yes,0.309775973259054,1343.57082330612,193,227,0.0101,69000000.0,0.032717578,-0.022617578113079073
20142015,8466158,scott,hannan,SJS,D,1979,Yes,0.340163202145971,1337.63746432163,185,215,0.0145,69000000.0,0.036584925,-0.022084924906492234
20142015,8477850,christian,folin,MIN,D,1991,No,0.276513036428208,1334.90301316522,193,204,0.0113,69000000.0,0.015946707,-0.0046467067569494255
20142015,8474048,keith,aulie,EDM,D,1989,Yes,0.248337487762638,1332.95009936299,198,222,0.01,69000000.0,0.014866361,-0.004866361394524574
20142015,8474135,brett,bellemore,CAR,D,1988,Yes,0.308258811733369,1326.78372281265,193,225,0.0087,69000000.0,0.023421163,-0.014721162739396096
20142015,8475750,jon,merrill,NJD,D,1992,Yes,0.386622098396743,1322.78373933853,191,204,0.0122,69000000.0,0.025579175,-0.013379174980521201
20142015,8471856,joe,vitale,ARI,C,1985,Yes,0.292428053977259,1322.76663978702,180,205,0.0162,69000000.0,0.026883623,-0.010683622631430627
20142015,8467331,brad,stuart,COL,D,1979,Yes,0.391761160897847,1322.68697440404,188,215,0.0522,69000000.0,0.046914786,0.00528521389961243
20142015,8474062,riley,nash,CAR,C,1989,Yes,0.395947830539246,1322.50657213805,185,187,0.0083,69000000.0,0.03888533,-0.030585328918695448
20142015,8476394,michael,paliotta,CHI,D,1993,Yes,0.220758827280664,1317.1267568547,193,207,0.0011,69000000.0,0.012661555,-0.011561554850637912
20142015,8474717,mark,barberio,TBL,D,1990,Yes,0.312575050325918,1316.63977559202,185,200,0.0127,69000000.0,0.020435868,-0.007735867831110955
20142015,8475182,david,rundblad,CHI,D,1990,Yes,0.317770841891067,1316.4544786379,188,187,0.0114,69000000.0,0.021686103,-0.01028610319495201
20142015,8475760,nick,bjugstad,FLA,C,1992,Yes,0.424956874469792,1315.82240721492,196,205,0.0159,69000000.0,0.040587638,-0.024687637573480605
20142015,8473921,joe,piskula,NSH,D,1984,No,0.122510703875512,1300.81452788762,191,205,0.0,69000000.0,0.012865906,-0.012865905649960041
20142015,8474168,joakim,andersson,DET,C,1989,Yes,0.284112095810068,1299.02984219847,188,211,0.0106,69000000.0,0.023384517,-0.012784517058730125
